nome,genero,email,usuario,nascimento,idade,telefone,cidade,estado,faixa_etaria,banco,salario_simulado
Aparecida Silva,female,aparecida.silva@example.com,tinycat564,1987-11-17T06:31:39.450Z,37,(49) 1622-4870,Bagé,Paraíba,30 a 49 anos,PLANNER CV S.A.,6299
Claudine Moreira,female,claudine.moreira@example.com,angrypeacock532,1948-10-13T19:46:54.166Z,76,(07) 0312-5729,Macaé,Pernambuco,50 anos ou mais,MAGNUM SCD,7537
Cecílio Silveira,male,cecilio.silveira@example.com,happybutterfly892,1986-01-19T20:06:26.188Z,39,(99) 4086-7256,Araras,Mato Grosso do Sul,30 a 49 anos,MASTER S/A CCTVM,9594
Falco Ferreira,male,falco.ferreira@example.com,sadkoala194,1971-10-08T02:03:46.845Z,53,(44) 0997-9494,Coronel Fabriciano,Paraíba,50 anos ou mais,Câmara B3,7819
Indra Gomes,male,indra.gomes@example.com,redmeercat730,1961-02-06T11:44:40.541Z,64,(40) 6032-8218,Varginha,São Paulo,50 anos ou mais,CCR DE SÃO MIGUEL DO OESTE,8431
Russel Monteiro,male,russel.monteiro@example.com,brownzebra867,2000-11-30T09:50:34.758Z,24,(49) 6516-3315,Joinville,Tocantins,18 a 29 anos,BCO LETSBANK S.A.,3315
Zeilane Rodrigues,female,zeilane.rodrigues@example.com,beautifulgorilla627,1946-10-25T08:00:29.534Z,78,(27) 7910-4407,Arapiraca,Espírito Santo,50 anos ou mais,BCO BRADESCO S.A.,7954
Tibério Alves,male,tiberio.alves@example.com,yellowzebra560,1976-01-29T03:54:29.764Z,49,(78) 0024-9238,Diadema,Santa Catarina,30 a 49 anos,TRINUS CAPITAL DTVM,8741
Didaco da Conceição,male,didaco.daconceicao@example.com,bluerabbit648,1968-11-08T09:39:18.466Z,56,(13) 3004-7777,Mogi Guaçu,Goiás,50 anos ou mais,CCR DE SÃO MIGUEL DO OESTE,7258
Arcelino Dias,male,arcelino.dias@example.com,tinygoose250,1985-07-29T15:07:22.591Z,39,(85) 4962-7844,Cuiabá,Distrito Federal,30 a 49 anos,BCO ARBI S.A.,4148
Natália Alves,female,natalia.alves@example.com,brownduck641,1997-12-12T19:04:37.228Z,27,(78) 6940-3169,Nilópolis,Paraíba,18 a 29 anos,CIP SA Siloc,2227
Rosalba da Rosa,female,rosalba.darosa@example.com,smallelephant362,1988-03-21T10:40:25.831Z,37,(26) 5216-7608,Vila Velha,Maranhão,30 a 49 anos,SIMPAUL,7804
Apolinário da Costa,male,apolinario.dacosta@example.com,yellowswan694,1955-07-25T22:01:08.780Z,69,(62) 7451-7202,Barueri,Amazonas,50 anos ou mais,BANCO SICOOB S.A.,3831
Levi Silveira,male,levi.silveira@example.com,brownduck462,1998-07-13T19:00:27.977Z,26,(58) 1649-2023,Piracicaba,Rio de Janeiro,18 a 29 anos,ÍNDIGO INVESTIMENTOS DTVM LTDA.,2992
Lutero Cavalcanti,male,lutero.cavalcanti@example.com,purplecat207,1991-07-11T05:16:26.457Z,33,(54) 5595-1344,São José dos Campos,Distrito Federal,30 a 49 anos,BROKER BRASIL CC LTDA.,7639
Almiro Ribeiro,male,almiro.ribeiro@example.com,browngoose326,1954-02-18T02:54:24.462Z,71,(16) 4236-3034,Diadema,São Paulo,50 anos ou mais,SCOTIABANK BRASIL,5710
Lael Gonçalves,male,lael.goncalves@example.com,goldenbird257,1991-05-09T00:00:53.584Z,34,(12) 3332-3505,Santa Maria,Goiás,30 a 49 anos,ACCREDITO SCD S.A.,6832
Enes Lopes,male,enes.lopes@example.com,smallswan165,1944-12-06T03:14:38.289Z,80,(04) 2632-9320,Nova Friburgo,Goiás,50 anos ou mais,BCO WOORI BANK DO BRASIL S.A.,9475
Denise Moreira,female,denise.moreira@example.com,ticklishpeacock599,1955-04-24T12:31:12.055Z,70,(25) 9989-2729,Arapiraca,Rio Grande do Sul,50 anos ou mais,BCO. J.SAFRA S.A.,9166
Marilda Melo,female,marilda.melo@example.com,goldenrabbit426,1971-07-27T05:45:16.292Z,53,(42) 9719-4358,Recife,Piauí,50 anos ou mais,BCO HSBC S.A.,6529
Manassés Araújo,male,manasses.araujo@example.com,smallleopard438,1981-07-29T03:18:30.223Z,43,(60) 7782-8313,São Vicente,Acre,30 a 49 anos,LAMARA SCD S.A.,4977
Divineide Aragão,female,divineide.aragao@example.com,silvermeercat500,1948-03-06T10:01:33.682Z,77,(05) 7375-5938,São José de Ribamar,Rio de Janeiro,50 anos ou mais,ÓRAMA DTVM S.A.,7351
Juliano Pires,male,juliano.pires@example.com,greenduck206,1958-02-19T18:37:59.519Z,67,(31) 3755-5119,Uberlândia,Rio Grande do Sul,50 anos ou mais,PLANTAE CFI,4641
Cleci Moura,female,cleci.moura@example.com,crazypeacock410,1948-12-14T01:27:08.461Z,76,(35) 1919-5413,Macaé,Rondônia,50 anos ou mais,VIA CERTA FINANCIADORA S.A. - CFI,9635
Apolo Carvalho,male,apolo.carvalho@example.com,greengoose547,1947-03-04T11:02:45.447Z,78,(53) 0570-6086,Olinda,Distrito Federal,50 anos ou mais,BCO CLASSICO S.A.,9846
Andira Barbosa,female,andira.barbosa@example.com,goldendog525,1995-09-28T06:18:05.137Z,29,(28) 3367-8254,Colatina,Piauí,18 a 29 anos,CCR DE ABELARDO LUZ,3236
Emi Alves,female,emi.alves@example.com,bigzebra896,1998-06-11T10:32:46.908Z,27,(75) 3840-0259,Aracaju,Distrito Federal,18 a 29 anos,MONETARIE SCD,3312
Malvina Melo,female,malvina.melo@example.com,yellowcat486,1981-02-11T20:00:32.310Z,44,(46) 9933-2886,Criciúma,Pará,30 a 49 anos,OZ CORRETORA DE CÂMBIO S.A.,3919
Lidiane da Luz,female,lidiane.daluz@example.com,crazypeacock310,1992-10-20T07:28:04.148Z,32,(95) 0822-8109,Coronel Fabriciano,Distrito Federal,30 a 49 anos,B&T CC LTDA.,7492
Nino Freitas,male,nino.freitas@example.com,blackduck695,1995-12-21T08:20:51.033Z,29,(78) 1400-5590,Salto,Distrito Federal,18 a 29 anos,VALOR SCD S.A.,1468
Dácio Cavalcanti,male,dacio.cavalcanti@example.com,beautifuldog139,1969-02-10T14:28:34.496Z,56,(35) 0577-2965,Recife,Espírito Santo,50 anos ou mais,BCO ITAÚ BBA S.A.,9373
Maximiano Fernandes,male,maximiano.fernandes@example.com,redpeacock990,1991-05-18T10:36:58.522Z,34,(75) 9568-4349,Parintins,Pará,30 a 49 anos,GUITTA CC LTDA,4637
Aitor Vieira,male,aitor.vieira@example.com,organicleopard682,1948-03-06T05:31:14.098Z,77,(97) 9433-0280,São Leopoldo,Pernambuco,50 anos ou mais,BCO GM S.A.,7773
Joana Moraes,female,joana.moraes@example.com,lazybutterfly804,1968-01-08T15:56:13.530Z,57,(11) 7401-4093,Caxias,Sergipe,50 anos ou mais,BCO PAULISTA S.A.,5950
Vidal Ribeiro,male,vidal.ribeiro@example.com,beautifultiger249,1986-11-03T13:56:32.068Z,38,(45) 2171-7784,Limeira,Rio Grande do Sul,30 a 49 anos,DOCK IP S.A.,3967
Zeli da Conceição,female,zeli.daconceicao@example.com,greenzebra100,1995-09-19T09:32:09.511Z,29,(64) 6954-9558,Rio Branco,Bahia,18 a 29 anos,BANCO SISTEMA,3327
Maximino da Cunha,male,maximino.dacunha@example.com,yellowcat472,1996-03-21T19:24:31.776Z,29,(88) 0674-2742,Recife,Paraná,18 a 29 anos,CREDISAN CC,1602
Vancléia Pires,female,vancleia.pires@example.com,goldenmouse442,1985-06-27T15:20:51.366Z,39,(16) 7623-4943,Anápolis,Rio Grande do Norte,30 a 49 anos,BANCO PAN,6556
Expedito Moura,male,expedito.moura@example.com,silvercat292,1950-06-26T06:10:02.831Z,74,(46) 4560-9626,Divinópolis,Amazonas,50 anos ou mais,SISPRIME DO BRASIL - COOP,8066
Briolanjo Porto,male,briolanjo.porto@example.com,brownladybug812,2000-02-09T17:39:56.189Z,25,(89) 3263-3763,Hortolândia,Paraná,18 a 29 anos,CREHNOR LARANJEIRAS,2738
Valério Fogaça,male,valerio.fogaca@example.com,reddog892,1949-12-08T17:55:32.088Z,75,(07) 7466-8236,Embu,São Paulo,50 anos ou mais,BCO CLASSICO S.A.,9908
Marlene Jesus,female,marlene.jesus@example.com,purplefrog874,1986-12-23T17:07:14.259Z,38,(77) 4884-5347,Guarapuava,Rio Grande do Sul,30 a 49 anos,LASTRO RDV DTVM LTDA,5795
Eustácio Ramos,male,eustacio.ramos@example.com,brownkoala759,1965-05-20T05:37:33.740Z,60,(78) 9158-4755,Indaiatuba,Santa Catarina,50 anos ou mais,RENASCENCA DTVM LTDA,8590
Desidério da Paz,male,desiderio.dapaz@example.com,orangeswan338,1961-08-28T07:26:41.714Z,63,(01) 2006-5844,Curitiba,Acre,50 anos ou mais,MICROCASH SCMEPP LTDA.,4377
Rosilei Lopes,female,rosilei.lopes@example.com,lazybird494,1995-04-29T08:39:46.707Z,30,(33) 6005-1652,Araçatuba,Pará,30 a 49 anos,BMS SCD S.A.,8798
Josiene Ramos,female,josiene.ramos@example.com,orangeostrich199,1972-11-15T13:25:41.539Z,52,(38) 7512-0427,Barueri,Sergipe,50 anos ou mais,CREFAZ SCMEPP LTDA,6979
Egil Souza,male,egil.souza@example.com,angrymeercat293,1981-08-12T05:33:11.322Z,43,(76) 7569-8815,Cotia,Minas Gerais,30 a 49 anos,BCO SOCIETE GENERALE BRASIL,4944
Ascenso da Luz,male,ascenso.daluz@example.com,bigpeacock559,1990-03-14T11:46:27.554Z,35,(61) 3260-7254,Apucarana,Amapá,30 a 49 anos,NU INVEST CORRETORA DE VALORES S.A.,7276
Almirodo Freitas,male,almirodo.freitas@example.com,tinybird283,1949-02-23T20:46:25.252Z,76,(66) 7382-6710,Vespasiano,Roraima,50 anos ou mais,SOCIAL BANK S/A,7602
Lauriete Duarte,female,lauriete.duarte@example.com,beautifulleopard796,2001-01-15T13:56:21.752Z,24,(30) 2600-7666,Duque de Caxias,Tocantins,18 a 29 anos,LEVYCAM CCV LTDA,1492
Etiene Melo,female,etiene.melo@example.com,bluetiger465,1955-03-24T06:10:53.215Z,70,(34) 9383-7742,Belém,Mato Grosso,50 anos ou mais,VORTX DTVM LTDA.,7389
Jadiara da Luz,female,jadiara.daluz@example.com,redbutterfly336,1967-06-19T01:43:16.680Z,58,(79) 3767-4334,Paço do Lumiar,São Paulo,50 anos ou mais,PARMETAL DTVM LTDA,5389
Fortunata Cavalcanti,female,fortunata.cavalcanti@example.com,biglion943,1997-10-29T22:27:19.130Z,27,(72) 4595-9585,Rio Verde,Maranhão,18 a 29 anos,AL5 S.A. CFI,1630
Trajano da Mota,male,trajano.damota@example.com,happytiger225,1958-02-17T08:47:55.504Z,67,(96) 3652-1987,Pinhais,Alagoas,50 anos ou mais,BCO BMG S.A.,3704
Imaculada Pires,female,imaculada.pires@example.com,angryostrich736,1996-02-26T16:46:51.176Z,29,(44) 8207-1501,Teixeira de Freitas,São Paulo,18 a 29 anos,WNT CAPITAL DTVM,1515
Sinara Fernandes,female,sinara.fernandes@example.com,organiclion586,1948-08-29T18:21:37.336Z,76,(11) 2900-0712,Mogi Guaçu,Acre,50 anos ou mais,BCO YAMAHA MOTOR S.A.,4532
Nilzete Nogueira,female,nilzete.nogueira@example.com,tinymeercat155,1986-11-17T08:55:58.109Z,38,(45) 4927-5980,São Paulo,Sergipe,30 a 49 anos,Bacen,9477
Emanuela da Rocha,female,emanuela.darocha@example.com,lazyleopard383,1987-03-25T22:39:40.152Z,38,(79) 6395-2161,Canoas,Piauí,30 a 49 anos,BCO DIGIMAIS S.A.,6142
Ilma Farias,female,ilma.farias@example.com,smallfish447,1955-01-07T06:59:15.773Z,70,(34) 2973-6370,Poços de Caldas,Alagoas,50 anos ou mais,MAGNUM SCD,9077
Lopo Monteiro,male,lopo.monteiro@example.com,happybird636,1963-01-14T22:17:42.026Z,62,(91) 3149-5949,Guarujá,Bahia,50 anos ou mais,CREDITAS SCD,4437
Henoch Fernandes,male,henoch.fernandes@example.com,sadbird872,1945-07-15T09:19:30.474Z,79,(66) 5711-5859,Corumbá,Pernambuco,50 anos ou mais,BCO BS2 S.A.,8358
Roseli da Cunha,female,roseli.dacunha@example.com,angrygoose819,1983-11-11T08:52:54.994Z,41,(57) 2745-1917,Vitória,Ceará,30 a 49 anos,TRINUS SCD S.A.,4980
